,lower_day,capture_date,canonical_url,n_origin,n_retweet,n_reply,n_total
6537,2017-01-01 00:00:00.000000,2017-01-11 19:34:54.987538,https://www.opensecrets.org/pacs/pacgave2.php?cmte=C00121368&cycle=2016,1,3,0,6
6538,2017-01-01 00:00:00.000000,2017-01-24 20:55:54.587953,http://www.snopes.com/mike-pence-conservatives-womens-march/,3,0,1,6
6539,2017-01-01 00:00:00.000000,2017-01-11 03:25:26.410952,http://www.snopes.com/media/notnews/maliaobamapregnant.asp,5,0,0,6
6540,2017-01-01 00:00:00.000000,2017-01-23 21:32:41.667804,https://www.opensecrets.org/orgs/summary.php?cycle=A&id=D000000129,2,4,0,6
6541,2017-01-01 00:00:00.000000,2017-01-12 19:58:26.845930,https://www.opensecrets.org/politicians/industries.php?cid=N00030608&cycle=2016,0,5,1,6
6542,2017-01-01 00:00:00.000000,2017-01-13 02:04:14.950550,https://www.opensecrets.org/politicians/contrib.php?cid=N00007836&cycle=2016&newmem=N&type=I,0,5,1,6
6543,2017-01-01 00:00:00.000000,2017-01-25 00:56:13.636872,https://www.opensecrets.org/industries/indus.php?cycle=2016&ind=L1300,1,3,2,6
6544,2017-01-01 00:00:00.000000,2017-01-27 19:06:30.565664,http://www.snopes.com/2017/01/27/dallas-teacher-suspended-for-shooting-a-water-gun-at-image-of-president-trump/,1,0,1,6
6545,2017-01-01 00:00:00.000000,2017-01-17 22:49:17.513922,http://www.snopes.com/2017/01/17/president-obama-commutes-much-of-chelsea-mannings-sentence/,5,0,0,6
6546,2017-01-01 00:00:00.000000,2017-01-25 02:27:12.144562,http://www.snopes.com/2017/01/24/canadians-report-turned-away-u-s-border-inauguration-day/,5,0,0,6
6547,2017-01-01 00:00:00.000000,2017-01-30 20:05:19.494560,http://www.snopes.com/syria-refugee-child-surrender/,2,1,1,6
6548,2017-01-01 00:00:00.000000,2017-01-13 01:57:36.282639,https://www.opensecrets.org/politicians/contrib.php?cid=N00000699&cycle=2016&newmem=N&type=I,0,5,1,6
6549,2017-01-01 00:00:00.000000,2017-01-12 03:53:25.245729,https://www.opensecrets.org/pacs/pacgot.php?cmte=C00433060&cycle=2016,1,4,1,6
6550,2017-01-01 00:00:00.000000,2017-01-22 02:01:30.679305,https://www.opensecrets.org/pfds/assets.php?cid=N00028418&year=2014,1,3,2,6
6551,2017-01-01 00:00:00.000000,2017-01-14 21:08:55.804332,https://www.opensecrets.org/politicians/summary.php?cid=n00002577,0,2,2,6
6552,2017-01-01 00:00:00.000000,2017-01-17 00:27:37.484105,http://www.snopes.com/walmart-seizure-robbery/,3,1,0,6
6553,2017-01-01 00:00:00.000000,2017-01-16 16:20:30.198489,https://www.opensecrets.org/industries/summary.php?cycle=2016&ind=H04&recipdetail=M&sortorder=U,2,0,2,6
6554,2017-01-01 00:00:00.000000,2017-01-06 04:33:13.215236,https://www.opensecrets.org/orgs/summary.php?cycle=2010&id=D000000591,0,0,6,6
6555,2017-01-01 00:00:00.000000,2017-01-31 21:10:13.991374,http://www.snopes.com/trump-criticize-pm-trudeaus-social-media-use/,2,0,2,6
6556,2017-01-01 00:00:00.000000,2017-01-12 20:07:13.870476,https://www.opensecrets.org/industries/recips.php?cycle=2016&ind=H&mem=Y&recipdetail=S&sortorder=U,1,1,2,6
6557,2017-01-01 00:00:00.000000,2017-01-03 03:26:01.667630,https://www.opensecrets.org/resources/10things/index.php,1,3,0,5
6558,2017-01-01 00:00:00.000000,2017-01-21 03:17:07.348127,https://www.factcheck.org/2017/01/president-trumps-inaugural-address/,5,0,0,5
6559,2017-01-01 00:00:00.000000,2017-01-30 15:43:21.927641,https://www.opensecrets.org/indivs/search.php?cand=tim+scott&cycle=All&name=devos&sort=N&submit=Submit+Query,2,0,3,5
6560,2017-01-01 00:00:00.000000,2017-01-10 12:15:00.576764,https://www.opensecrets.org/industries/summary.php?cycle=2016&ind=E01,4,1,0,5
6561,2017-01-01 00:00:00.000000,2017-01-26 19:46:29.187188,http://www.snopes.com/2017/01/25/womens-march-organizer-linda-sarsour,4,1,0,5
6562,2017-01-01 00:00:00.000000,2017-01-30 05:44:14.476686,http://www.snopes.com/horrors/madmen/pinprick.asp,2,1,1,5
6563,2017-01-01 00:00:00.000000,2017-01-23 18:58:29.939212,http://cf.factcheck.org/2015/07/unspinning-the-planned-parenthood-video/,0,4,1,5
6564,2017-01-01 00:00:00.000000,2017-01-17 20:01:23.995018,http://www.snopes.com/is-demand-protest-paying-people-to-protest-at-donald-trumps-inauguration/,2,0,2,5
6565,2017-01-01 00:00:00.000000,2017-01-20 12:10:13.959484,http://www.politifact.com/truth-o-meter/article/2017/jan/20/live-twitter-feed-inauguration-donald-trump/,3,2,0,5
6566,2017-01-01 00:00:00.000000,2017-01-18 23:10:12.543514,http://www.politifact.com/truth-o-meter/article/2017/jan/18/visa-waiver-system-fix/,5,0,0,5
6567,2017-01-01 00:00:00.000000,2017-01-17 22:50:47.261097,https://www.opensecrets.org/indivs/search.php?cand=scott%2C+tim&cycle=All&name=devos&sort=R&submit=Submit,0,4,1,5
6568,2017-01-01 00:00:00.000000,2017-01-25 15:37:32.671489,https://www.opensecrets.org/politicians/contrib.php?cid=N00034784&cycle=2016&newmem=N&type=I,0,1,2,5
6569,2017-01-01 00:00:00.000000,2017-01-26 19:47:29.415494,http://www.opensecrets.org/politicians/summary.php?cid=N00030967&cycle=2016&newMem=N&type=C,1,4,0,5
6570,2017-01-01 00:00:00.000000,2017-01-15 06:34:35.055915,https://www.opensecrets.org/pres16/contributors?id=N00000528,0,0,5,5
6571,2017-01-01 00:00:00.000000,2017-01-25 09:18:01.713470,http://www.snopes.com/photos/technology/storage.asp,2,3,0,5
6572,2017-01-01 00:00:00.000000,2017-01-15 16:33:53.836330,https://www.opensecrets.org/politicians/industries.php?cid=N00000528&cycle=2016&type=I,0,0,5,5
6573,2017-01-01 00:00:00.000000,2017-01-20 16:44:44.101412,http://www.snopes.com/harrison-ford-trump-han-solo,0,1,3,5
6574,2017-01-01 00:00:00.000000,2017-01-07 20:49:06.034378,http://www.opensecrets.org/pacs/pacgot.php?cmte=C00314617&cycle=2016,2,0,2,5
6575,2017-01-01 00:00:00.000000,2017-01-12 20:24:26.416921,http://www.opensecrets.org/politicians/summary.php?cid=n00003389,2,1,2,5
6576,2017-01-01 00:00:00.000000,2017-01-18 17:00:41.322621,https://www.opensecrets.org/politicians/industries.php?cid=N00013873&cycle=2016&type=I,0,4,1,5
6577,2017-01-01 00:00:00.000000,2017-01-10 15:25:25.345012,https://www.opensecrets.org/politicians/summary.php?cid=N00003062&cycle=Career,0,3,2,5
6578,2017-01-01 00:00:00.000000,2017-01-30 15:03:05.202197,http://www.snopes.com/justin-trudeau-waters-a-tree-in-the-rain/,2,0,0,5
6579,2017-01-01 00:00:00.000000,2017-01-27 21:01:41.089995,http://www.snopes.com/trump-photoshopped-hands,3,1,0,5
6580,2017-01-01 00:00:00.000000,2017-01-13 15:48:35.167619,http://www.snopes.com/luck/friday13.asp,5,0,0,5
6581,2017-01-01 00:00:00.000000,2017-01-13 22:11:31.736751,http://www.snopes.com/bacca-brides-on-tour/,3,0,0,5
6582,2017-01-01 00:00:00.000000,2017-01-19 02:05:33.658769,http://www.snopes.com/2017/01/18/animal-abuse-alleged-set-dogs-purpose,3,1,1,5
6583,2017-01-01 00:00:00.000000,2017-01-18 00:11:32.007130,http://www.snopes.com/photos/animals/pinkhorns.asp,5,0,0,5
6584,2017-01-01 00:00:00.000000,2017-01-12 18:42:14.445585,https://www.opensecrets.org/politicians/industries.php?cid=N00035492&cycle=Career&newMem=N&recs=20&type=I,0,4,1,5
6585,2017-01-01 00:00:00.000000,2017-01-16 20:35:18.111352,http://www.snopes.com/politics/business/locksoflove.asp,0,0,0,5
6586,2017-01-01 00:00:00.000000,2017-01-13 22:37:59.488134,https://www.opensecrets.org/industries/recips.php?ind=H04,1,1,3,5
6587,2017-01-01 00:00:00.000000,2017-01-18 20:47:54.338144,https://www.opensecrets.org/politicians/summary.php?cid=N00012508,1,0,0,5
6588,2017-01-01 00:00:00.000000,2017-01-30 17:58:28.684303,http://www.politifact.com/truth-o-meter/article/2017/jan/29/trumps-immigration-ban-4-key-questions-answered/?hootPostID=852656a5f5c63cc1e2004f55bfaaad9e,1,4,0,5
6589,2017-01-01 00:00:00.000000,2017-01-09 21:26:00.341981,http://www.factcheck.org/2017/01/trump-errs-reply-streep/?platform=hootsuite,3,0,2,5
6590,2017-01-01 00:00:00.000000,2017-01-02 20:03:44.584448,https://www.opensecrets.org/politicians/contrib.php?cid=N00004357&cycle=2016&newMem=N&type=C,0,2,2,5
6591,2017-01-01 00:00:00.000000,2017-01-31 03:00:05.095520,http://www.snopes.com/trump-immigration-order-obama,3,0,2,5
6592,2017-01-01 00:00:00.000000,2017-01-15 19:57:58.599512,http://www.snopes.com/history/american/mlking.asp,2,0,0,5
6593,2017-01-01 00:00:00.000000,2017-01-10 19:07:50.373118,http://www.politifact.com/truth-o-meter/statements/2014/feb/14/national-republican-congressional-committee/nrcc-says-obamacare-cuts-money-medicare-and-senior/,2,1,2,5
6594,2017-01-01 00:00:00.000000,2017-01-12 16:38:20.243604,https://www.opensecrets.org/politicians/summary.php?cid=N00004357&cycle=2016&newMem=N&type=C,0,3,1,5
6595,2017-01-01 00:00:00.000000,2017-01-16 17:54:10.012797,https://www.truthorfiction.com/president-obama-adds-islamic-symbols-white-house-fence/,2,0,0,4
6596,2017-01-01 00:00:00.000000,2017-01-11 18:11:15.637458,http://www.snopes.com/u-s-trump-intelligence-russia/?bt_ee=2NVBPzf2AhDN07BYlZrD7NIgjECcXpsRjTJOv3g42OlFccIUljms6heAvVIrt84Z&bt_ts=1484138149327,1,2,0,4
6597,2017-01-01 00:00:00.000000,2017-01-13 20:00:17.297040,https://www.opensecrets.org/politicians/summary.php?cid=N00035267&cycle=2016,1,1,2,4
6598,2017-01-01 00:00:00.000000,2017-01-16 14:46:07.974121,https://www.opensecrets.org/industries/indus.php?cycle=2016&ind=E01,1,1,2,4
6599,2017-01-01 00:00:00.000000,2017-01-18 16:48:03.228897,http://www.politifact.com/personalities/carlos-gimenez/,3,1,0,4
6600,2017-01-01 00:00:00.000000,2017-01-31 14:15:30.680680,http://www.politifact.com/florida/promises/scott-o-meter/subjects/education/,3,1,0,4
6601,2017-01-01 00:00:00.000000,2017-01-19 20:52:11.818706,https://www.opensecrets.org/indivs/search.php?cycle=All&name=musk&sort=D,3,0,1,4
6602,2017-01-01 00:00:00.000000,2017-01-31 07:20:16.348263,https://www.opensecrets.org/orgs/recips.php?cycle=2016&id=D000000306party%3DR&sort=A,2,0,2,4
6603,2017-01-01 00:00:00.000000,2017-01-20 23:05:25.528462,https://www.factcheck.org/2017/01/president-trumps-inaugural-address/?platform=hootsuite,4,0,0,4
6604,2017-01-01 00:00:00.000000,2017-01-13 07:45:12.783978,https://www.opensecrets.org/politicians/contrib.php?cid=N00029835&cycle=2016&type=I,1,3,0,4
6605,2017-01-01 00:00:00.000000,2017-01-10 05:39:31.128494,http://www.snopes.com/can-marijuana-help-heal-broken-bones,1,3,0,4
6606,2017-01-01 00:00:00.000000,2017-01-16 13:28:35.787240,http://www.snopes.com/politics/soapbox/bigcars.asp,4,0,0,4
6607,2017-01-01 00:00:00.000000,2017-01-13 07:53:06.302214,http://www.snopes.com/radiotv/tv/gilligan.asp,2,1,1,4
6608,2017-01-01 00:00:00.000000,2017-01-23 22:06:07.619321,http://www.factcheck.org/2017/01/trump-and-intelligence-community/?platform=hootsuite,2,1,1,4
6609,2017-01-01 00:00:00.000000,2017-01-25 20:40:08.026986,http://www.snopes.com/politics/obama/gagorder.asp,1,0,3,4
6610,2017-01-01 00:00:00.000000,2017-01-25 22:19:12.102557,http://www.factcheck.org/2016/07/trump-torture/?platform=hootsuite,4,0,0,4
6611,2017-01-01 00:00:00.000000,2017-01-10 19:30:18.079470,http://www.snopes.com/meryl-streep-applaud-roman-polanski,4,0,0,4
6612,2017-01-01 00:00:00.000000,2017-01-18 19:53:08.414602,http://www.snopes.com/trumps-inauguration-poem,0,2,1,4
6613,2017-01-01 00:00:00.000000,2017-01-23 23:05:54.930922,http://www.politifact.com/subjects/poverty/,1,3,0,4
6614,2017-01-01 00:00:00.000000,2017-01-12 00:09:07.924721,http://www.snopes.com/claim-bugs-found-in-ferrero-rocher-candy/,3,0,0,4
6615,2017-01-01 00:00:00.000000,2017-01-12 22:08:38.578465,http://www.politifact.com/personalities/barack-obama/statements/byruling/false/?page=4,2,0,2,4
6616,2017-01-01 00:00:00.000000,2017-01-19 16:01:41.493767,http://www.snopes.com/2017/01/19/u-s-abortions-are-at-an-historic-low-study-says/,3,0,0,4
6617,2017-01-01 00:00:00.000000,2017-01-04 02:09:32.183076,http://www.politifact.com/virginia/article/2017/jan/03/house-gops-ethics-vote-what-was-all-virginia/,3,1,0,4
6618,2017-01-01 00:00:00.000000,2017-01-15 05:09:48.769149,https://www.opensecrets.org/industries/summary.php?cycle=2016&ind=H01&recipdetail=M&sortorder=U,0,1,2,4
6619,2017-01-01 00:00:00.000000,2017-01-30 16:31:04.448564,http://www.snopes.com/2017/01/30/thousands-protest-travel-ban-lax-airport/,4,0,0,4
6620,2017-01-01 00:00:00.000000,2017-01-09 20:24:43.616104,http://www.snopes.com/sherri-shepherd-death-hoax/,4,0,0,4
6621,2017-01-01 00:00:00.000000,2017-01-01 02:25:19.231389,http://www.snopes.com/trump-tower-billboard-in-mumbai/?ncid=APPLENEWS00001,4,0,0,4
6622,2017-01-01 00:00:00.000000,2017-01-12 20:57:05.171117,https://www.opensecrets.org/indivs/search.php?cand=Trump&cycle=2016&name=Scaramucci%2C+ANTHONY&sort=R&submit=Submit,0,3,0,4
6623,2017-01-01 00:00:00.000000,2017-01-05 22:46:22.267964,http://cf.factcheck.org/2015/09/planned-parenthoods-services/,1,0,3,4
6624,2017-01-01 00:00:00.000000,2017-01-06 21:41:32.210870,https://www.opensecrets.org/industries/recips.php?ind=Q13,0,3,1,4
6625,2017-01-01 00:00:00.000000,2017-01-13 05:05:39.855241,http://www.snopes.com/crime/prevent/silent911.asp,3,1,0,4
6626,2017-01-01 00:00:00.000000,2017-01-20 17:17:03.902674,https://www.opensecrets.org/politicians/summary.php?cid=N00025292,0,2,2,4
6627,2017-01-01 00:00:00.000000,2017-01-09 22:10:35.480240,http://www.snopes.com/photos/politics/chicken.asp,0,3,1,4
6628,2017-01-01 00:00:00.000000,2017-01-06 11:13:05.017285,http://www.politifact.com/truth-o-meter/article/2014/mar/11/james-clappers-testimony-one-year-later/,4,0,0,4
6629,2017-01-01 00:00:00.000000,2017-01-23 03:05:25.652196,https://www.opensecrets.org/outsidespending/detail.php?cmte=C90015413&cycle=2016,1,2,0,4
6630,2017-01-01 00:00:00.000000,2017-01-18 01:53:35.829263,http://www.opensecrets.org/news/2016/12/betsy-devos-big-giving-relatives-family-qualifies-gop-royalty/,2,1,1,4
6631,2017-01-01 00:00:00.000000,2017-01-09 19:08:26.913660,https://www.opensecrets.org/indivs/search.php?cycle=All&name=Streep%2C+Meryl&sort=R&submit=Submit,1,1,2,4
6632,2017-01-01 00:00:00.000000,2017-01-18 00:15:00.798602,http://newsletter.politifact.com/signup/,1,3,0,4
6633,2017-01-01 00:00:00.000000,2017-01-14 17:04:10.951303,https://www.opensecrets.org/industries/lobbying.php?cycle=2016&ind=H04,1,3,0,4
6634,2017-01-01 00:00:00.000000,2017-01-03 00:57:59.997805,https://www.opensecrets.org/politicians/summary.php?cid=N00009154,2,0,2,4
6635,2017-01-01 00:00:00.000000,2017-01-24 22:08:47.898589,http://www.factcheck.org/our-process/,0,0,4,4
6636,2017-01-01 00:00:00.000000,2017-01-25 00:58:01.891519,http://www.snopes.com/trump-inauguration-viewership/?bt_ee=LHAd69TnRbNVW%2FyWVxAtJlbPA%2FdnhsOUFLVQdim7QNSGQdIAd1i6%2FJeV9DGc%2FDq%2F&bt_ts=1485261175395,0,0,4,4
6637,2017-01-01 00:00:00.000000,2017-01-31 14:27:38.321413,https://www.opensecrets.org/indivs/search.php?cycle=All&name=Blankfein&sort=R&submit=Submit+Query,0,0,4,4
6638,2017-01-01 00:00:00.000000,2017-01-27 18:07:44.933690,http://www.politifact.com/punditfact/statements/2016/nov/18/blog-posting/no-3-million-undocumented-immigrants-did-not-vote-/?referrer=justicewire,1,3,0,4
6639,2017-01-01 00:00:00.000000,2017-01-25 17:47:14.623034,https://www.opensecrets.org/politicians/contrib.php?cid=N00000362&cycle=2016&newmem=N&type=I,0,3,1,4
6640,2017-01-01 00:00:00.000000,2017-01-29 04:35:43.764130,https://www.opensecrets.org/pacs/expenditures.php?cmte=C00544767&cycle=2016,0,1,3,4
6641,2017-01-01 00:00:00.000000,2017-01-10 22:10:21.708892,http://www.politifact.com/texas/statements/2017/jan/10/dawnna-dukes/full-flop-dawnna-dukes-sworn-after-vowing-resign-h/,3,1,0,4
6642,2017-01-01 00:00:00.000000,2017-01-06 18:04:12.505627,https://www.opensecrets.org/pacs/industry.php?cycle=2016&txt=F09,2,1,1,4
6643,2017-01-01 00:00:00.000000,2017-01-20 13:19:17.806806,http://www.snopes.com/history/american/vision.asp,2,0,1,4
6644,2017-01-01 00:00:00.000000,2017-01-26 23:35:09.405502,https://www.opensecrets.org/pacs/pacgot.php?cmte=C00429001&cycle=2016,3,0,0,4
6645,2017-01-01 00:00:00.000000,2017-01-15 10:07:08.817090,http://www.snopes.com/politics/traffic/realid.asp,2,0,0,3
6646,2017-01-01 00:00:00.000000,2017-01-10 15:45:23.535378,http://www.politifact.com/personalities/andrew-cuomo/,0,2,0,3
6647,2017-01-01 00:00:00.000000,2017-01-14 13:42:57.761383,http://www.snopes.com/risque/juvenile/mayo.asp,0,1,1,3
6648,2017-01-01 00:00:00.000000,2017-01-15 01:42:38.876977,https://www.opensecrets.org/industries/recips.php?cycle=2008&ind=H4300,1,2,0,3
6649,2017-01-01 00:00:00.000000,2017-01-18 16:48:30.609315,https://www.opensecrets.org/politicians/industries.php?cid=N00035483&cycle=2016&type=I,1,2,0,3
6650,2017-01-01 00:00:00.000000,2017-01-12 23:30:03.471117,https://www.opensecrets.org/politicians/industries.php?cid=N00033492&cycle=2016&type=I,0,0,3,3
6651,2017-01-01 00:00:00.000000,2017-01-12 18:31:28.492212,https://www.opensecrets.org/politicians/industries.php?cid=N00035267&cycle=Career&newMem=N&recs=20&type=C,2,0,1,3
6652,2017-01-01 00:00:00.000000,2017-01-15 01:29:42.541923,http://www.snopes.com/2017/01/13/obama-family-dog-reportedly-bites-visitor,1,0,0,3
6653,2017-01-01 00:00:00.000000,2017-01-27 00:30:30.473153,http://www.factcheck.org/2017/01/trump-on-the-aca-and-the-uninsured/?platform=hootsuite,3,0,0,3
6654,2017-01-01 00:00:00.000000,2017-01-14 13:47:38.516601,http://www.politifact.com/new-jersey/statements/2012/may/28/cory-booker/cory-booker-claims-obama-has-overseen-nations-lowe/,1,2,0,3
6655,2017-01-01 00:00:00.000000,2017-01-19 19:31:54.071831,https://www.opensecrets.org/politicians/contrib.php?cid=N00028958&cycle=Career&type=C,0,1,2,3
6656,2017-01-01 00:00:00.000000,2017-01-19 16:27:27.149278,https://www.opensecrets.org/politicians/industries.php?cid=N00006267&cycle=2016&type=I,1,2,0,3
6657,2017-01-01 00:00:00.000000,2017-01-15 18:58:40.196529,https://www.opensecrets.org/industries/recips.php?cycle=2016&ind=H04&mem=Y&recipdetail=H&sortorder=U,0,2,1,3
6658,2017-01-01 00:00:00.000000,2017-01-10 08:57:54.669902,http://www.politifact.com/truth-o-meter/promises/obameter/subjects/politifacts-top-promises/?page=1,0,2,0,3
6659,2017-01-01 00:00:00.000000,2017-01-07 15:58:52.073293,https://www.opensecrets.org/pacs/lookup2.php?cycle=2016&strID=C00574806,0,0,3,3
6660,2017-01-01 00:00:00.000000,2017-01-17 08:53:05.945357,https://www.opensecrets.org/politicians/contrib.php?cid=n00000528&cycle=Career&newMem=N&recs=20&type=I,0,0,3,3
6661,2017-01-01 00:00:00.000000,2017-01-06 16:43:45.352182,https://www.opensecrets.org/orgs/summary.php?id=D000000064,0,0,2,3
6662,2017-01-01 00:00:00.000000,2017-01-21 16:01:41.786895,https://www.opensecrets.org/orgs/toprecips.php?cycle=2016&id=D000000591,2,0,1,3
6663,2017-01-01 00:00:00.000000,2017-01-16 17:49:00.224704,https://www.opensecrets.org/lobby/index.php,3,0,0,3
6664,2017-01-01 00:00:00.000000,2017-01-22 00:51:40.336985,http://www.politifact.com/illinois/statements/2017/jan/19/jason-keller/afl-cio-director-points-to-untraceable-data/,3,0,0,3
6665,2017-01-01 00:00:00.000000,2017-01-01 15:54:52.516535,http://www.opensecrets.org/revolving../top.php?display=Z,1,2,0,3
6666,2017-01-01 00:00:00.000000,2017-01-12 22:19:51.867819,http://www.opensecrets.org/lobby/lm_memsclients.php?id=N00003389,2,1,0,3
6667,2017-01-01 00:00:00.000000,2017-01-19 21:07:45.852331,http://www.politifact.com/personalities/betsy-devos/statements/,2,0,1,3
6668,2017-01-01 00:00:00.000000,2017-01-28 22:36:26.216221,http://www.opensecrets.org/orgs/toprecips.php?cycle=2016&id=D000000461,0,2,1,3
6669,2017-01-01 00:00:00.000000,2017-01-19 15:36:48.148591,https://www.opensecrets.org/politicians/contrib.php?cid=n00007836&cycle=Career&type=I,1,0,0,3
6670,2017-01-01 00:00:00.000000,2017-01-16 18:52:55.367408,http://www.snopes.com/horrors/freakish/molasses.asp,0,0,0,3
6671,2017-01-01 00:00:00.000000,2017-01-09 01:27:03.070655,http://www.politifact.com/personalities/michele-bachmann/statements/byruling/false/,0,2,1,3
6672,2017-01-01 00:00:00.000000,2017-01-29 04:52:13.239699,https://www.opensecrets.org/pacs/pacgot.php?cmte=C00544767&cycle=2016,0,1,1,3
6673,2017-01-01 00:00:00.000000,2017-01-28 22:11:27.133031,https://www.opensecrets.org/politicians/contrib.php?cid=N00026160&cycle=2016&newmem=N&type=I,1,1,0,3
6674,2017-01-01 00:00:00.000000,2017-01-03 01:46:59.550348,http://www.politifact.com/oregon/statements/2012/feb/15/greg-walden/can-you-drive-length-football-field-time-it-takes-/,0,2,1,3
6675,2017-01-01 00:00:00.000000,2017-01-31 12:38:07.221395,http://www.opensecrets.org/orgs/summary.php?cycle=A&id=D000055403,1,2,0,3
6676,2017-01-01 00:00:00.000000,2017-01-11 23:10:16.933424,http://www.politifact.com/new-york/statements/2017/jan/11/robert-astorino/astorino-has-not-raised-tax-levy-westchester-count/,1,2,0,3
6677,2017-01-01 00:00:00.000000,2017-01-24 19:47:03.356144,http://www.snopes.com/bergdahl-promoted-obama/,2,0,0,3
6678,2017-01-01 00:00:00.000000,2017-01-03 02:39:51.538534,http://www.politifact.com/search/stories/?q=all+false+statements+trump,1,1,0,3
6679,2017-01-01 00:00:00.000000,2017-01-18 01:41:06.651841,http://www.snopes.com/betsy-devos-education-secretary,3,0,0,3
6680,2017-01-01 00:00:00.000000,2017-01-30 12:29:32.666374,https://www.opensecrets.org/indivs/search.php?cycle=All&name=fawaz+gerges&sort=R&submit=Submit,1,0,2,3
6681,2017-01-01 00:00:00.000000,2017-01-15 18:12:40.166787,http://www.snopes.com/search/?q=Hilary+clinton,0,0,3,3
6682,2017-01-01 00:00:00.000000,2017-01-15 14:34:35.672135,https://www.opensecrets.org/industries/recips.php?cycle=2014&ind=H04&mem=Y&recipdetail=A&sortorder=U,0,0,2,3
6683,2017-01-01 00:00:00.000000,2017-01-23 00:35:24.891592,https://www.opensecrets.org/orgs/recips.php?chamber=H&cycle=2016&id=D000000591&party=D&type=P,2,1,0,3
6684,2017-01-01 00:00:00.000000,2017-01-12 14:28:34.981012,https://www.opensecrets.org/politicians/summary.php?cid=N00000684&cycle=2016&newMem=N&type=C,1,2,0,3
6685,2017-01-01 00:00:00.000000,2017-01-26 19:38:11.544536,http://www.snopes.com/2017/01/26/sean-spicer-twitter-his-password,1,2,0,3
6686,2017-01-01 00:00:00.000000,2017-01-11 20:59:05.933422,http://www.snopes.com/rumors/lecarre.asp,3,0,0,3
6687,2017-01-01 00:00:00.000000,2017-01-24 21:40:34.261684,https://www.opensecrets.org/outsidespending/recips.php?cmte=Americans+for+Prosperity&cycle=2016,0,2,0,3
6688,2017-01-01 00:00:00.000000,2017-01-01 14:09:09.218861,http://www.snopes.com/george-soros-ss-nazi-germany,0,0,2,3
6689,2017-01-01 00:00:00.000000,2017-01-06 15:29:14.277826,http://www.opensecrets.org/pacs/pacgot.php?cmte=C00314617&cycle=2008,3,0,0,3
6690,2017-01-01 00:00:00.000000,2017-01-14 21:23:51.239613,https://www.opensecrets.org/industries/recips.php?cycle=2014&ind=H04&mem=Y&recipdetail=S&sortorder=U,1,1,1,3
6691,2017-01-01 00:00:00.000000,2017-01-09 20:56:17.079919,http://www.snopes.com/gravity-payments-ceo-rent-house/,2,0,0,3
6692,2017-01-01 00:00:00.000000,2017-01-12 23:31:59.848426,http://www.snopes.com/rajon-rondo-traded-for-anthony-davis-rumor/,3,0,0,3
6693,2017-01-01 00:00:00.000000,2017-01-16 19:01:10.626246,http://www.snopes.com/politics/conspiracy/mlktrial.asp,1,0,1,3
6694,2017-01-01 00:00:00.000000,2017-01-10 04:00:51.982477,http://www.snopes.com/inboxer/pending/voting.asp,2,1,0,3
6695,2017-01-01 00:00:00.000000,2017-01-12 06:20:55.383368,https://www.opensecrets.org/indivs/search.php?cycle=All&name=john+sipher&sort=R&submit=Submit,0,1,2,3
6696,2017-01-01 00:00:00.000000,2017-01-06 02:05:22.038771,http://www.politifact.com/illinois/statements/2017/jan/05/aaron-degroot/illinois-gop-press-secretary-makes-8-million-twitt/,2,1,0,3
6697,2017-01-01 00:00:00.000000,2017-01-17 19:10:31.454492,http://www.snopes.com/did-the-soviet-union-ban-microwaves-due-to-health-concerns/,2,0,0,3
6698,2017-01-01 00:00:00.000000,2017-01-16 22:05:43.990841,http://www.factcheck.org/person/president-obama/,0,0,3,3
6699,2017-01-01 00:00:00.000000,2017-01-25 18:49:59.605671,http://www.politifact.com/personalities/bill-oreilly/,0,0,1,3
6700,2017-01-01 00:00:00.000000,2017-01-11 08:18:09.707311,http://www.snopes.com/tag/cnn-com-de/,0,0,3,3
6701,2017-01-01 00:00:00.000000,2017-01-16 18:36:55.476184,https://www.opensecrets.org/lobby/indusclient.php?id=H04&year=2016,0,1,2,3
6702,2017-01-01 00:00:00.000000,2017-01-13 12:16:38.247326,https://www.opensecrets.org/politicians/industries.php?cid=N00003062&cycle=Career&newMem=N&recs=20&type=I,1,2,0,3
6703,2017-01-01 00:00:00.000000,2017-01-24 20:25:43.238056,https://www.opensecrets.org/pacs/pacgave.php?cmte=C00525220&cycle=2016,2,0,0,3
6704,2017-01-01 00:00:00.000000,2017-01-11 15:21:00.719764,http://www.politifact.com/subjects/climate-change/statements/,0,2,1,3
6705,2017-01-01 00:00:00.000000,2017-01-19 12:25:20.806311,https://www.opensecrets.org/politicians/summary.php?cid=N00027566,1,1,0,3
6706,2017-01-01 00:00:00.000000,2017-01-31 16:48:30.065584,https://www.opensecrets.org/politicians/industries.php?cid=n00003535&cycle=2016&newmem=N&type=I,0,1,2,3
6707,2017-01-01 00:00:00.000000,2017-01-24 23:11:25.424613,http://www.opensecrets.org/politicians/industries.php?cid=N00026050&cycle=2014&type=I,0,3,0,3
6708,2017-01-01 00:00:00.000000,2017-01-05 22:21:26.331112,http://www.factcheck.org/tag/planned-parenthood/,1,0,2,3
6709,2017-01-01 00:00:00.000000,2017-01-25 09:07:14.211533,http://www.opensecrets.org/politicians/contrib.php?cid=n00027741&cycle=2016&newmem=N&type=I,3,0,0,3
